Chat-IRES-Cre-neo,587098017
Sst-IRES-Cre,479897420
Chat-IRES-Cre-neo,582857314
Nos1-CreERT2|Sst-IRES-FlpO,574038330
Chat-IRES-Cre-neo,585925172
Htr3a-Cre_NO152,519549081
Htr3a-Cre_NO152,473909767
Sst-IRES-Cre,470581375
Sst-IRES-Cre,475465708
Nos1-CreERT2|Sst-IRES-FlpO,623960880
Htr3a-Cre_NO152,561553133
Gad2-IRES-Cre,593312295
Htr3a-Cre_NO152,475585451
Htr3a-Cre_NO152,477880128
Sst-IRES-Cre,501798889
Nos1-CreERT2|Sst-IRES-FlpO,592712536
Sst-IRES-Cre,313862306
Ndnf-IRES2-dgCre,555089724
Sst-IRES-Cre,490912243
Vip-IRES-Cre,523205934
Vip-IRES-Cre,535728342
Chat-IRES-Cre-neo,582778095
Htr3a-Cre_NO152,522260244
Htr3a-Cre_NO152,481001895
Vip-IRES-Cre,562524605
Sst-IRES-Cre,575646054
Vipr2-IRES2-Cre,571956282
Sst-IRES-Cre,475517090
Nkx2-1-CreERT2,581058351
Sst-IRES-Cre,464212183
Sst-IRES-Cre,490276212
Vip-IRES-Cre,514767977
Sst-IRES-Cre,329224678
Ndnf-IRES2-dgCre,562651165
Chat-IRES-Cre-neo,586072188
Vip-IRES-Cre,584587128
Vip-IRES-Cre,562527850
Gad2-IRES-Cre,396939115
Nos1-CreERT2,566648315
Sst-IRES-Cre,504605677
Htr3a-Cre_NO152,327644217
Htr3a-Cre_NO152,575012511
Sst-IRES-Cre,480183339
Chat-IRES-Cre-neo,518623704
Pvalb-IRES-Cre,571867358
Vip-IRES-Cre,524693113
Vip-IRES-Cre,567006813
Ndnf-IRES2-dgCre,562676370
Htr3a-Cre_NO152,487099387
Vip-IRES-Cre,591627904
Chat-IRES-Cre-neo,570428636
Htr3a-Cre_NO152,569295876
Chrna2-Cre_OE25,586070286
Chat-IRES-Cre-neo,531342116
Chat-IRES-Cre-neo,586072464
Vip-IRES-Cre,520347870
Htr3a-Cre_NO152,596213704
Chrna2-Cre_OE25,583671359
Vip-IRES-Cre,570014498
Vip-IRES-Cre,575919223
Vipr2-IRES2-Cre,571939040
Vip-IRES-Cre,560814288
Htr3a-Cre_NO152,561533860
Nr5a1-Cre,482726749
Nos1-CreERT2|Sst-IRES-FlpO,547262673
Sst-IRES-Cre,501280518
Htr3a-Cre_NO152,569074571
Vip-IRES-Cre,569809287
Nkx2-1-CreERT2,566559909
Chrna2-Cre_OE25,566976438
Nos1-CreERT2,566647353
Vip-IRES-Cre,562539062
Vip-IRES-Cre,576336240
Nos1-CreERT2|Sst-IRES-FlpO,623892261
Htr3a-Cre_NO152,486557574
Chat-IRES-Cre-neo,556701250
Sst-IRES-Cre,328535908
Vip-IRES-Cre,593054045
Gad2-IRES-Cre,466705337
Sst-IRES-Cre,478396248
Htr3a-Cre_NO152,474626527
Chrna2-Cre_OE25,566761793
Htr3a-Cre_NO152,561814552
Sst-IRES-Cre,476099282
Sst-IRES-Cre,475542743
Htr3a-Cre_NO152,514824979
Nos1-CreERT2|Sst-IRES-FlpO,572416871
Oxtr-T2A-Cre,584660071
Chrna2-Cre_OE25,570006759
Vip-IRES-Cre,584495731
Ctgf-T2A-dgCre,510376592
Nos1-CreERT2|Sst-IRES-FlpO,591250232
Oxtr-T2A-Cre,584671501
Ndnf-IRES2-dgCre,565108355
Sst-IRES-Cre,313862274
Htr3a-Cre_NO152,480999763
Pvalb-IRES-Cre,570091111
Vip-IRES-Cre,591517805
Sst-IRES-Cre,476686112
Chat-IRES-Cre-neo,587062699
Nkx2-1-CreERT2,566541912
Htr3a-Cre_NO152,487158599
Nkx2-1-CreERT2,580507567
Chrna2-Cre_OE25,570010469
Chrna2-Cre_OE25,555898896
Vip-IRES-Cre,592868444
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,596808392
Vip-IRES-Cre,509620929
Sst-IRES-Cre,323475862
Sst-IRES-Cre,491030723
Nkx2-1-CreERT2,580537822
Nos1-CreERT2|Sst-IRES-FlpO,547238558
Oxtr-T2A-Cre,584664194
Nos1-CreERT2|Sst-IRES-FlpO,547325858
Nkx2-1-CreERT2,554432769
Vip-IRES-Cre,591626585
Chat-IRES-Cre-neo,582647492
Vip-IRES-Cre,575920560
Ndnf-IRES2-dgCre,574610205
Sst-IRES-Cre,324522388
Chrna2-Cre_OE25,583719952
Vip-IRES-Cre,585080288
Vip-IRES-Cre,560424631
Vip-IRES-Cre,575937040
Htr3a-Cre_NO152,326786924
Sst-IRES-Cre,388874977
Sst-IRES-Cre,482692974
Vip-IRES-Cre,561934585
Sst-IRES-Cre,485058595
Sst-IRES-Cre,482735425
Chat-IRES-Cre-neo,587064346
Sst-IRES-Cre,500966656
Vip-IRES-Cre,594589186
Htr3a-Cre_NO152,473951795
Htr3a-Cre_NO152,522108467
Nos1-CreERT2|Sst-IRES-FlpO,572410577
Nkx2-1-CreERT2,605690670
Sst-IRES-Cre,328549885
Chat-IRES-Cre-neo,553219924
Htr3a-Cre_NO152,575200757
Oxtr-T2A-Cre,584219169
Chrna2-Cre_OE25,562384889
Htr3a-Cre_NO152,490149337
Htr3a-Cre_NO152,553231879
Htr3a-Cre_NO152,475622793
Htr3a-Cre_NO152,584931329
Sst-IRES-Cre,328876201
Sst-IRES-Cre,478716304
Chat-IRES-Cre-neo,585946742
Htr3a-Cre_NO152,475029659
Htr3a-Cre_NO152,475622680
Sst-IRES-Cre,476741830
Sst-IRES-Cre,475047891
Vip-IRES-Cre,575923740
Ndnf-IRES2-dgCre,556923554
Nos1-CreERT2,566724483
Nos1-CreERT2|Sst-IRES-FlpO,623427407
Sst-IRES-Cre,485287282
Chrna2-Cre_OE25,566671538
Vip-IRES-Cre,594611511
Htr3a-Cre_NO152,475740357
Sst-IRES-Cre,485466109
Chat-IRES-Cre-neo,563796500
Sst-IRES-Cre,475517157
Chrna2-Cre_OE25,583145374
Sst-IRES-Cre,466664172
Gad2-IRES-Cre,593312584
Sst-IRES-Cre,328954223
Sst-IRES-Cre,322197295
Nos1-CreERT2|Sst-IRES-FlpO,591265629
Nos1-CreERT2|Sst-IRES-FlpO,587096515
Sst-IRES-Cre,322229594
Htr3a-Cre_NO152,482764620
Nos1-CreERT2|Sst-IRES-FlpO,516362762
Oxtr-T2A-Cre,580212997
Ndnf-IRES2-dgCre,569494755
Htr3a-Cre_NO152,479107488
Vip-IRES-Cre,522418855
Chat-IRES-Cre-neo,586072783
Ndnf-IRES2-dgCre,555042715
Nos1-CreERT2|Sst-IRES-FlpO,547262585
Sst-IRES-Cre,501282204
Chat-IRES-Cre-neo,560889670
Chat-IRES-Cre-neo,587045566
Sst-IRES-Cre,322507839
