Htr3a-Cre_NO152,578485753
Vip-IRES-Cre,523478869
Nos1-CreERT2,523748610
Vip-IRES-Cre,568767467
Htr3a-Cre_NO152,569296410
Sst-IRES-Cre,323501938
Htr3a-Cre_NO152,482493761
Chrna2-Cre_OE25,524647261
Ndnf-IRES2-dgCre,526936091
Nos1-CreERT2|Sst-IRES-FlpO,547330489
Ndnf-IRES2-dgCre,562432852
Nkx2-1-CreERT2,561329890
Htr3a-Cre_NO152,490729633
Chat-IRES-Cre-neo,562003142
Scnn1a-Tg3-Cre,323834998
Vip-IRES-Cre,570921682
Htr3a-Cre_NO152,482772037
Sst-IRES-Cre,490278904
Chat-IRES-Cre-neo,587098017
Sst-IRES-Cre,479897420
Chat-IRES-Cre-neo,582857314
Htr3a-Cre_NO152,488686369
Nos1-CreERT2|Sst-IRES-FlpO,574038330
Chat-IRES-Cre-neo,585925172
Htr3a-Cre_NO152,519549081
Htr3a-Cre_NO152,473909767
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,605889373
Sst-IRES-Cre,470581375
Sst-IRES-Cre,475465708
Nos1-CreERT2|Sst-IRES-FlpO,623960880
Htr3a-Cre_NO152,561553133
Gad2-IRES-Cre,593312295
Htr3a-Cre_NO152,475585451
Ndnf-IRES2-dgCre,569270348
Htr3a-Cre_NO152,477880128
Nkx2-1-CreERT2,554443833
Sst-IRES-Cre,501798889
Nos1-CreERT2|Sst-IRES-FlpO,592712536
Sst-IRES-Cre,313862306
Ndnf-IRES2-dgCre,555089724
Ndnf-IRES2-dgCre,569623233
Vip-IRES-Cre,515264431
Sst-IRES-Cre,490912243
Sst-IRES-Cre,479905853
Vip-IRES-Cre,523205934
Htr3a-Cre_NO152,439372920
Htr3a-Cre_NO152,473974547
Vip-IRES-Cre,535728342
Chat-IRES-Cre-neo,582778095
Htr3a-Cre_NO152,475619177
Nkx2-1-CreERT2,606106445
Htr3a-Cre_NO152,564425006
Nos1-CreERT2,523708351
Htr3a-Cre_NO152,522260244
Htr3a-Cre_NO152,574968354
Htr3a-Cre_NO152,481001895
Vip-IRES-Cre,562524605
Htr3a-Cre_NO152,482645063
Sst-IRES-Cre,575646054
Vipr2-IRES2-Cre,571956282
Ndnf-IRES2-dgCre,527104986
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,585859704
Gad2-IRES-Cre,593324192
Sst-IRES-Cre,475517090
Nkx2-1-CreERT2,581058351
Sst-IRES-Cre,464212183
Sst-IRES-Cre,490276212
Vip-IRES-Cre,514767977
Ndnf-IRES2-dgCre,562682546
Sst-IRES-Cre,329224678
Ndnf-IRES2-dgCre,562651165
Ndnf-IRES2-dgCre,527095729
Htr3a-Cre_NO152,522260194
Nos1-CreERT2,560965993
Chat-IRES-Cre-neo,586072188
Vip-IRES-Cre,584587128
Vip-IRES-Cre,562527850
Gad2-IRES-Cre,396939115
Htr3a-Cre_NO152,564438523
Vip-IRES-Cre,569794458
Nkx2-1-CreERT2,566673170
Nos1-CreERT2,566648315
Sst-IRES-Cre,476093220
Htr3a-Cre_NO152,482435718
Sst-IRES-Cre,504605677
Htr3a-Cre_NO152,327644217
Htr3a-Cre_NO152,575012511
Ndnf-IRES2-dgCre,516880237
Sst-IRES-Cre,480183339
Chat-IRES-Cre-neo,518623704
Pvalb-IRES-Cre,571867358
Ndnf-IRES2-dgCre,527874431
Vip-IRES-Cre,524693113
Vip-IRES-Cre,567006813
Nkx2-1-CreERT2,563380422
Ndnf-IRES2-dgCre,579626068
Ndnf-IRES2-dgCre,562676370
Htr3a-Cre_NO152,487099387
Vip-IRES-Cre,591627904
Chat-IRES-Cre-neo,570428636
Htr3a-Cre_NO152,569295876
Rorb-IRES2-Cre,476615310
Rorb-IRES2-Cre,510699928
Chrna2-Cre_OE25,586070286
Chat-IRES-Cre-neo,531342116
Htr3a-Cre_NO152,473943881
Ndnf-IRES2-dgCre,539014038
Chat-IRES-Cre-neo,586072464
Ndnf-IRES2-dgCre,560686477
Vip-IRES-Cre,520347870
Htr3a-Cre_NO152,469753383
Htr3a-Cre_NO152,596213704
Chrna2-Cre_OE25,583671359
Vip-IRES-Cre,570014498
Vip-IRES-Cre,575919223
Ndnf-IRES2-dgCre,564349611
Vipr2-IRES2-Cre,571939040
Vip-IRES-Cre,560814288
Htr3a-Cre_NO152,561533860
Htr3a-Cre_NO152,522257166
Nr5a1-Cre,482726749
Nos1-CreERT2|Sst-IRES-FlpO,547262673
Chrna2-Cre_OE25,555019563
Sst-IRES-Cre,501280518
Htr3a-Cre_NO152,569074571
Ndnf-IRES2-dgCre,556914447
Vip-IRES-Cre,569809287
Ndnf-IRES2-dgCre,564430168
Nkx2-1-CreERT2,566559909
Chrna2-Cre_OE25,566976438
Htr3a-Cre_NO152,578483845
Nos1-CreERT2,566647353
Vip-IRES-Cre,562539062
Htr3a-Cre_NO152,478107198
Vip-IRES-Cre,576336240
Nos1-CreERT2|Sst-IRES-FlpO,623892261
Htr3a-Cre_NO152,486557574
Chat-IRES-Cre-neo,556701250
Ndnf-IRES2-dgCre,557194325
Ndnf-IRES2-dgCre,564410881
Sst-IRES-Cre,328535908
Vip-IRES-Cre,593054045
Ndnf-IRES2-dgCre,527579814
Chrna2-Cre_OE25,566460800
Gad2-IRES-Cre,466705337
Sst-IRES-Cre,478396248
Htr3a-Cre_NO152,565209132
Htr3a-Cre_NO152,474626527
Chrna2-Cre_OE25,566761793
Htr3a-Cre_NO152,561814552
Sst-IRES-Cre,476099282
Sst-IRES-Cre,475542743
Htr3a-Cre_NO152,514824979
Nos1-CreERT2|Sst-IRES-FlpO,572416871
Oxtr-T2A-Cre,584660071
Chrna2-Cre_OE25,570006759
Htr3a-Cre_NO152,474283475
Htr3a-Cre_NO152,327648537
Vip-IRES-Cre,584495731
Ctgf-T2A-dgCre,510376592
Nos1-CreERT2|Sst-IRES-FlpO,591250232
Oxtr-T2A-Cre,584671501
Ndnf-IRES2-dgCre,569492761
Oxtr-T2A-Cre,565407476
Ndnf-IRES2-dgCre,565108355
Sst-IRES-Cre,313862274
Htr3a-Cre_NO152,441000782
Htr3a-Cre_NO152,477991293
Htr3a-Cre_NO152,480999763
Nkx2-1-CreERT2,563620254
Pvalb-IRES-Cre,570091111
Vip-IRES-Cre,591517805
Nkx2-1-CreERT2,581153862
Sst-IRES-Cre,476686112
Chat-IRES-Cre-neo,587062699
Nkx2-1-CreERT2,566541912
Nkx2-1-CreERT2,581058864
Htr3a-Cre_NO152,487158599
Nkx2-1-CreERT2,580507567
Chrna2-Cre_OE25,570010469
Chrna2-Cre_OE25,555898896
Vip-IRES-Cre,592868444
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,596808392
Vip-IRES-Cre,509620929
Ndnf-IRES2-dgCre,527463935
Htr3a-Cre_NO152,327962063
Sst-IRES-Cre,323475862
Sst-IRES-Cre,491030723
Nkx2-1-CreERT2,580537822
Ndnf-IRES2-dgCre,579611597
Htr3a-Cre_NO152,482511164
Nos1-CreERT2|Sst-IRES-FlpO,547238558
Oxtr-T2A-Cre,584664194
Ndnf-IRES2-dgCre,555734606
Nos1-CreERT2|Sst-IRES-FlpO,547325858
Nkx2-1-CreERT2,554432769
Vip-IRES-Cre,569810649
Vip-IRES-Cre,560690291
Vip-IRES-Cre,591626585
Chat-IRES-Cre-neo,582647492
Vip-IRES-Cre,575920560
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,593448793
Ndnf-IRES2-dgCre,574610205
Vip-IRES-Cre,569802200
Nkx2-1-CreERT2,606245618
Sst-IRES-Cre,324522388
Chrna2-Cre_OE25,583719952
Vip-IRES-Cre,585080288
Vip-IRES-Cre,560424631
Vip-IRES-Cre,575937040
Ndnf-IRES2-dgCre,536306115
Nkx2-1-CreERT2,606336338
Htr3a-Cre_NO152,326786924
Sst-IRES-Cre,388874977
Chrna2-Cre_OE25|Pvalb-T2A-Dre,593579697
Nos1-CreERT2,560992553
Sst-IRES-Cre,482692974
Vip-IRES-Cre,561934585
Sst-IRES-Cre,485058595
Ndnf-IRES2-dgCre,562630201
Ndnf-IRES2-dgCre,555781149
Sst-IRES-Cre,482735425
Htr3a-Cre_NO152,474652473
Nkx2-1-CreERT2,563373346
Htr3a-Cre_NO152,474267418
Ndnf-IRES2-dgCre,574584859
Chat-IRES-Cre-neo,587064346
Sst-IRES-Cre,500966656
Vip-IRES-Cre,594589186
Htr3a-Cre_NO152,473951795
Htr3a-Cre_NO152,487155664
Pvalb-IRES-Cre,579392973
Htr3a-Cre_NO152,522108467
Vip-IRES-Cre,565191521
Nos1-CreERT2|Sst-IRES-FlpO,572410577
Nkx2-1-CreERT2,605690670
Sst-IRES-Cre,328549885
Chat-IRES-Cre-neo,553219924
Htr3a-Cre_NO152,575200757
Ndnf-IRES2-dgCre,564770700
Oxtr-T2A-Cre,584219169
Htr3a-Cre_NO152,583817628
Chrna2-Cre_OE25,562384889
Htr3a-Cre_NO152,490149337
Htr3a-Cre_NO152,482773968
Htr3a-Cre_NO152,553231879
Htr3a-Cre_NO152,475622793
Htr3a-Cre_NO152,574914313
Htr3a-Cre_NO152,584931329
Sst-IRES-Cre,328876201
Sst-IRES-Cre,478716304
Ndnf-IRES2-dgCre,527464013
Chat-IRES-Cre-neo,585946742
Htr3a-Cre_NO152,475029659
Ndnf-IRES2-dgCre,526801742
Htr3a-Cre_NO152,475622680
Htr3a-Cre_NO152,442627661
Sst-IRES-Cre,476741830
Sst-IRES-Cre,475047891
Vip-IRES-Cre,575923740
Nkx2-1-CreERT2,554447280
Ndnf-IRES2-dgCre,574577489
Ndnf-IRES2-dgCre,556923554
Ndnf-IRES2-dgCre,555697303
Gad2-IRES-Cre,397248752
Oxtr-T2A-Cre,578909807
Nos1-CreERT2,566724483
Nos1-CreERT2|Sst-IRES-FlpO,623427407
Sst-IRES-Cre,485287282
Chrna2-Cre_OE25,566671538
Vip-IRES-Cre,594611511
Htr3a-Cre_NO152,475740357
Nkx2-1-CreERT2,566304697
Sst-IRES-Cre,485466109
Chat-IRES-Cre-neo,563796500
Rorb-IRES2-Cre,479771670
Htr3a-Cre_NO152,479219923
Oxtr-T2A-Cre,565448436
Sst-IRES-Cre,475517157
Chrna2-Cre_OE25,583145374
Sst-IRES-Cre,466664172
Gad2-IRES-Cre,593312584
Sst-IRES-Cre,328954223
Sst-IRES-Cre,322197295
Nos1-CreERT2|Sst-IRES-FlpO,591265629
Nos1-CreERT2|Sst-IRES-FlpO,587096515
Sst-IRES-Cre,322229594
Htr3a-Cre_NO152,482764620
Nos1-CreERT2|Sst-IRES-FlpO,516362762
Vip-IRES-Cre,514907630
Oxtr-T2A-Cre,580212997
Ndnf-IRES2-dgCre,569494755
Gad2-IRES-Cre,593321019
Htr3a-Cre_NO152,479107488
Ndnf-IRES2-dgCre,526943222
Vip-IRES-Cre,522418855
Nos1-CreERT2|Sst-IRES-FlpO,586559181
Chat-IRES-Cre-neo,586072783
Vip-IRES-Cre,593655447
Ndnf-IRES2-dgCre,527089085
Ndnf-IRES2-dgCre,555042715
Nos1-CreERT2|Sst-IRES-FlpO,547262585
Sst-IRES-Cre,501282204
Ndnf-IRES2-dgCre,516838734
Chat-IRES-Cre-neo,560889670
Chat-IRES-Cre-neo,587045566
Sst-IRES-Cre,322507839
